AGEP	PINCP
49	117000
57	140000
36	65000
36	60000
36	24000
30	37000
67	14000
68	52900
42	54200
67	18000
67	12000
74	54300
71	7700
27	39000
40	30600
28	14800
21	5800
79	25300
71	29200
54	61000
54	50000
45	68600
45	73000
60	14200
19	4000
50	22000
41	21000
47	65000
45	14100
65	143000
53	42300
53	37800
18	5200
46	30000
33	66000
77	3600
47	25000
46	2300
60	63000
39	28000
37	84000
48	90000
20	21000
52	5000
68	20300
51	15000
40	56970
21	21000
70	56300
68	38100
32	32000
31	49000
31	12050
65	71000
94	18000
29	53000
50	50000
41	14000
23	14000
41	1200
37	12000
45	101300
77	7900
64	50800
64	26900
69	24600
48	35000
58	90000
56	29800
71	216000
70	212000
86	27800
29	38000
29	40000
55	11000
35	25000
35	26500
78	145900
59	13210
61	37000
59	35000
25	55000
25	39400
52	37000
41	25000
57	25000
38	7000
56	463000
53	251000
76	27400
70	28500
41	50000
41	175000
20	1800
45	34300
60	51000
68	22900
31	31000
81	50200
77	6830
29	27400
46	10100
23	22300
55	96800
55	22600
61	20000
69	6800
72	108000
68	12000
58	35000
23	16000
80	76000
29	57300
58	25000
56	25000
49	26900
50	110000
23	13700
18	2000
30	49000
29	55000
63	14600
71	153900
71	11620
49	15000
41	68000
40	95000
26	10000
28	20000
68	60000
65	150000
50	32000
31	50000
32	22300
27	45000
26	68000
60	42000
37	60400
35	45000
44	54200
67	9400
65	1000
54	28000
50	2900
48	2310
64	32300
33	25000
58	9800
47	78000
44	45000
65	42000
33	8400
32	12000
82	87000
78	8500
27	46000
27	25000
38	75001
59	8400
55	99010
54	60000
31	55000
20	6000
34	41600
40	1000
31	35000
39	60030
44	77100
77	5400
52	27000
35	80000
46	7300
41	4000
76	2000
42	40000
32	48000
31	55000
74	62880
71	4800
54	12000
87	108700
84	13664
69	30200
66	65060
49	18500
49	46000
66	213600
73	18000
44	125000
45	70000
55	22130
57	65000
33	40000
33	90000
33	70000
40	100000
75	34800
34	25000
36	45000
59	56000
58	8000
55	107000
54	85000
50	200000
40	69000
62	31500
56	8700
47	40000
73	35300
31	35000
32	30000
25	30000
24	30000
51	77300
86	37100
87	7200
46	25000
28	30000
80	33600
61	7200
48	85000
55	48800
26	36600
23	19200
87	4300
32	100000
30	43000
42	19000
44	7200
62	15600
56	60000
82	18500
41	60000
37	45000
46	8000
31	24500
89	4300
63	75000
46	110150
52	25150
80	8400
70	9600
43	3800
24	59000
22	10000
63	200010
56	68000
69	43200
49	49000
52	19500
37	66000
63	33800
40	50000
43	100050
52	65000
94	31870
44	44500
49	10700
54	145000
49	110000
37	17800
61	27800
61	9000
55	39000
45	41000
85	73750
74	52000
71	10900
88	24700
42	72000
71	13980
77	28200
76	23300
56	30000
58	8600
29	10100
46	6000
89	57900
55	96030
69	35200
56	2400
36	35000
32	30200
24	18000
66	35000
59	140200
66	35700
63	10000
56	25000
56	80000
62	12000
41	8400
25	8400
90	19200
66	12000
58	5700
50	31600
53	55000
18	1300
31	80000
34	56000
57	35000
57	36800
57	70000
19	1700
35	200000
29	22900
26	5000
74	27300
40	6000
72	24700
57	37000
60	26900
72	111500
67	65100
57	403000
64	150000
60	31800
58	19000
77	9700
49	47400
49	70000
90	47000
90	9700
69	74200
59	50000
55	3000
22	6000
20	16800
19	5000
20	2000
70	47100
69	31000
44	101500
48	80000
44	90000
79	13600
30	20000
25	60000
32	71900
83	7400
64	36000
45	24000
40	25000
21	15000
29	46000
25	2200
54	8400
31	8400
27	8400
94	21900
90	5500
65	76900
59	4100
73	20900
28	20000
27	20000
36	20000
21	25000
50	40000
49	32040
19	4000
58	14840
66	70800
64	25000
31	45000
29	68000
28	54000
55	82000
23	20000
22	2500
48	28200
55	15600
70	20400
27	47000
51	50000
65	25680
88	8000
51	57300
50	25600
48	162030
48	56160
44	235000
45	90000
21	17000
18	1700
59	135000
57	38200
61	65000
28	63000
73	21670
48	100000
61	39000
55	50000
44	41000
42	180000
74	39400
70	42600
28	24000
83	26000
42	10700
34	100000
55	25500
58	105000
57	100000
34	2500
45	14800
45	81000
61	47000
28	12000
28	46000
27	35300
52	14600
31	53000
29	25000
20	4000
56	9800
94	16200
47	111000
44	5500
19	6000
75	16000
89	148100
62	41550
55	12000
46	160000
45	18000
21	8100
20	1400
30	80000
44	120000
30	20000
29	15000
51	28000
35	77000
61	51900
60	11100
81	22900
29	7000
27	46500
66	12000
69	32400
55	35600
18	3000
43	14000
44	40000
39	190000
49	4500
47	10800
61	124000
37	60000
62	46700
62	80000
62	40000
33	40000
31	15000
37	30000
35	70000
62	55000
59	15100
18	9000
56	15300
51	200000
22	18500
19	5200
83	10900
51	104000
22	3500
21	38000
85	64400
54	58000
55	2000
55	224000
37	4200
58	45800
58	200004
32	75000
56	130000
57	403000
63	20100
46	17200
21	68000
37	60000
37	14400
69	77500
63	18200
64	20800
74	25500
72	13500
30	18600
43	48600
57	40000
60	24000
60	82000
55	85000
74	33700
71	9000
37	190000
63	8200
58	17000
33	15000
31	26000
48	405000
50	200000
84	9130
45	398100
45	10300
54	80000
54	30000
25	25000
52	95000
45	156000
81	96000
72	32400
25	28000
69	17900
27	41600
25	15800
56	29700
60	76600
54	40000
23	65000
21	17200
56	40000
54	52000
62	70000
59	26000
86	39300
86	7900
73	41500
76	10500
37	16200
50	7000
63	46400
63	18900
60	7800
61	29000
35	30000
59	54000
33	26000
72	48300
71	24100
70	9600
45	47000
45	45000
51	78630
55	221000
27	27000
52	45000
67	8500
72	21500
43	27600
20	16800
46	97000
28	60000
27	26000
70	5100
70	224000
32	14000
34	11000
36	28000
48	200000
35	80000
39	125000
40	40000
41	41500
41	44000
37	21000
36	46000
32	15000
68	28800
58	5100
49	32000
44	21000
88	11000
25	36000
67	33450
84	55300
79	21000
67	13100
24	3000
59	36000
55	88000
54	20000
23	10500
29	16800
74	14400
61	10200
22	9000
41	53000
58	200000
86	17200
88	26600
87	22600
58	22730
34	48000
29	40000
55	202000
51	145710
49	61000
50	50000
24	9000
23	12000
19	14000
70	42600
68	10200
19	1600
19	3000
51	34000
61	23500
22	1600
63	30000
62	30000
38	35000
44	100000
42	42000
43	17500
76	37400
74	49000
30	46300
29	28000
31	75000
71	43700
63	30000
74	17000
56	56100
67	30000
66	51000
22	5000
28	9500
39	18000
57	47200
52	60000
22	3500
70	11000
72	170000
39	10000
28	90000
27	47000
59	60000
66	17700
61	25500
58	70000
39	45000
50	75000
45	8000
36	20800
32	5500
53	70000
52	17000
35	12000
86	6500
43	153000
44	58000
59	32100
40	404500
41	9400
49	83000
20	7000
26	30000
22	17000
38	52000
35	26000
65	32000
65	14800
48	17700
70	19100
62	2750
68	29600
38	25000
59	20000
50	32000
81	20300
62	22910
69	33300
78	221900
54	37000
56	33450
30	31050
57	80000
19	3000
35	2000
49	93000
50	153000
55	101000
52	24000
24	5000
29	8100
78	50650
71	36430
44	100000
67	17900
59	90000
77	16500
84	145600
82	7900
94	10300
61	39000
68	15000
26	49000
20	4000
53	100000
29	42000
47	41000
50	72000
22	3500
18	2100
49	40000
49	85000
70	38000
53	12000
31	3000
33	10000
45	80000
57	56000
55	20000
53	41000
21	2500
34	42000
37	35000
43	60000
18	3000
50	46600
78	20400
78	14100
51	35100
71	16600
47	66000
55	38000
52	27000
32	53800
41	20200
55	31000
63	63300
55	32000
69	45000
29	11000
80	9400
87	67100
32	22000
54	50000
94	10400
65	161600
60	12000
49	62000
51	22000
18	1000
55	39004
54	101000
76	11200
30	83000
42	65000
47	10800
37	68000
81	18000
79	5400
51	133000
52	98000
49	58000
44	15400
21	5000
59	60000
53	3000
19	3000
37	22600
75	10300
68	66000
50	87300
46	75000
57	74000
51	54500
63	39700
63	33700
76	21300
72	7800
52	10100
76	23000
42	60000
42	62000
39	71000
56	21600
45	88000
44	9000
19	8000
56	58600
34	16800
61	30000
58	20000
30	60000
51	70000
51	30000
68	17000
68	16100
28	2400
79	21600
60	12400
42	10700
49	46000
49	90000
22	25000
20	5000
84	13000
44	11500
65	35400
49	277400
79	13200
83	18530
79	14000
52	47400
31	39000
52	61500
36	33000
30	19000
30	18000
94	11500
94	14400
64	43200
62	22000
52	13700
32	75000
83	15700
80	7800
65	3600
65	100000
28	12000
61	87000
54	80000
24	55000
24	55000
23	55000
23	55000
39	50000
39	92300
42	8000
51	96900
61	19000
57	17000
42	100500
42	15000
59	99200
59	10700
66	6300
60	5000
31	6000
28	16700
26	10100
72	14050
68	10200
37	103000
36	16000
61	102200
41	37600
51	56000
37	10000
35	30000
59	20000
57	37000
39	1500
32	106000
37	22500
29	23400
48	88000
44	38000
27	4100
66	55410
47	190600
43	403000
59	34200
57	45000
89	18000
84	20200
65	30000
44	62000
90	13000
67	53250
94	9800
90	20000
83	8200
20	4800
19	5000
31	40000
72	7000
71	23000
67	25000
60	30000
63	45000
25	10000
72	17200
82	26800
33	49000
54	27000
28	22000
64	26300
58	50010
25	17500
42	49000
38	20000
52	25000
48	70000
80	23900
83	57600
71	39600
63	8200
43	87000
65	22300
25	34400
27	10500
32	9400
46	82000
53	62000
52	22700
52	2800
33	65000
71	18100
71	17000
74	16600
78	29000
89	30900
52	2400
53	62800
94	65500
74	33000
24	7200
51	55000
51	42700
39	14200
77	229000
76	17300
31	208750
30	114100
18	4000
28	12550
52	256000
39	52000
73	8300
72	40000
46	29200
52	48000
90	8100
54	45040
55	14010
64	50050
46	12000
58	79600
53	60000
42	60000
42	60000
49	96000
55	97000
61	63500
45	40000
50	33300
43	38000
42	39600
24	24100
25	35000
27	17500
59	23700
32	43000
31	50000
77	89600
75	16600
58	33300
57	70000
58	31800
32	36600
61	58730
59	25000
66	48700
60	5600
63	26200
59	15200
63	21200
22	9000
20	4400
52	48000
49	28000
23	27000
60	137400
60	9600
58	24000
28	38900
51	31500
67	48700
62	15000
26	27000
72	15100
43	145000
45	22800
55	52900
61	83000
31	150000
20	1500
90	15400
55	30000
49	6500
42	19500
42	58000
41	30000
27	10000
57	46000
21	2000
54	85000
56	10000
61	75000
54	44300
28	38000
23	12000
94	22200
58	26000
19	2000
84	45600
35	180000
33	40000
48	90000
53	20000
46	20000
33	34000
68	98500
64	32100
24	2500
94	3250
42	80000
49	17000
52	12000
39	60000
62	68800
64	11200
78	19800
41	18500
38	50800
60	16900
59	7000
30	13000
27	16000
57	115400
56	31000
61	36000
55	18000
35	7800
47	76100
46	9900
52	36000
46	34000
94	16000
48	55000
48	11000
52	65000
54	128000
83	12000
30	50000
27	30000
55	50000
58	95000
26	8500
66	46010
54	43700
67	27100
40	39000
34	16000
47	49000
48	40000
25	32500
27	40000
31	40000
29	30000
45	10000
49	33000
32	41000
50	129800
40	47000
76	204000
36	155000
36	85000
59	50000
36	19200
36	50200
30	50000
29	50000
28	104004
79	39000
42	40000
42	36000
42	52000
37	32000
39	25500
48	2000
62	62100
59	40200
40	30000
25	4200
23	25200
78	39500
72	6380
33	35000
38	100000
45	28000
54	79000
53	42000
67	24000
58	54000
56	22000
23	5000
29	80100
27	56000
51	35000
51	22000
20	16000
32	32000
45	130000
83	60000
41	63000
33	25000
49	11300
28	11000
88	8000
44	70000
20	8000
22	18000
24	4900
23	19000
61	30000
46	36000
36	40770
59	32400
38	230000
50	403000
52	150000
74	18600
54	120000
49	31500
42	15000
42	15000
19	12000
71	63000
42	68000
76	17800
94	19200
83	40400
50	27000
20	21000
18	4100
73	43000
32	40000
26	60000
40	473000
40	10000
87	13500
44	34200
80	115300
42	45000
23	12000
41	22100
85	230500
73	19200
71	7200
55	38200
25	2000
84	55000
63	88100
51	5000
64	50000
71	9600
66	8800
75	6600
86	28800
52	20000
51	79000
51	35000
70	45800
31	48100
67	24000
64	24600
38	18900
39	6000
59	13900
54	12200
46	23000
58	13200
68	15600
30	1300
50	39000
48	67000
72	30000
81	15400
48	47000
58	90500
54	30500
56	50750
57	56500
24	24010
44	18020
45	44900
21	4500
40	115000
39	120000
46	12500
21	7000
18	3000
55	57000
66	120000
27	20900
76	1700
68	40000
24	10000
37	35000
36	35000
58	16800
24	21000
40	55000
40	75000
40	8300
30	32000
60	12000
83	142150
47	13200
55	15600
68	59000
57	5000
52	91000
49	9000
74	7800
53	9600
57	20300
62	14800
67	23100
59	22000
57	17060
21	9700
61	40700
28	77000
51	29900
33	25000
43	64000
31	89000
40	23300
42	62000
49	95000
61	50700
76	12000
22	8000
60	50000
47	7200
53	84000
25	50000
18	7000
32	60000
32	15000
76	1400
71	11000
72	30900
37	8000
50	9600
75	36100
75	57400
58	2400
52	43300
57	32300
59	73000
48	30000
24	25000
70	20300
66	11100
75	9100
35	8200
23	5600
23	5600
31	15000
40	60000
40	120000
29	20000
28	34000
37	32800
47	3800
30	55000
32	22000
32	20000
70	12100
30	28700
35	23400
43	50000
38	9000
71	34800
28	19000
94	15900
57	33000
19	3500
54	13200
29	87000
30	200000
81	9000
73	13800
40	64000
38	83000
69	27600
72	44300
72	17400
75	14900
26	20400
73	61900
73	14900
63	12040
64	9040
38	15900
66	33300
61	23850
63	51400
60	18800
24	41000
49	48900
48	170000
25	12000
26	24000
35	82000
36	100000
26	20000
46	40000
37	30000
41	40500
43	30000
61	60000
43	43100
65	10300
64	5100
54	15000
55	50000
25	7900
55	45000
50	21000
20	5000
41	12000
43	30000
30	120000
27	80000
58	20600
55	55000
25	21700
41	45000
39	49500
56	57000
55	103000
62	188000
35	3000
38	190000
64	35000
66	19000
77	6900
84	30900
54	51000
53	28300
27	18000
24	6000
64	65000
41	88360
18	5000
64	41100
63	16400
72	4000
77	20400
39	25000
22	5030
65	250500
65	274000
64	19300
64	39610
68	41500
62	13500
59	34540
55	5200
70	8600
33	42000
33	6000
37	32000
83	30000
24	5700
67	47120
64	66000
67	21100
51	37600
19	12500
34	37800
66	329000
21	30000
19	25000
46	26500
44	98000
43	77000
41	24100
21	15000
73	17700
68	13000
22	20000
21	20000
50	95900
46	30000
50	35000
22	35000
19	1800
22	20000
35	50000
31	65000
82	26500
74	13300
58	15000
37	100000
40	100000
70	22800
19	16000
21	8900
20	23900
59	62000
58	113000
83	6200
83	16700
31	4500
42	26300
65	30000
63	15000
51	67500
43	4690
53	30000
50	25000
47	192500
42	11500
44	101000
76	28000
74	53100
61	67000
60	45000
37	40000
84	3600
82	3600
48	110300
58	3500
61	9700
50	126400
41	21300
54	17400
74	51500
19	20000
63	2480
29	90000
30	72000
38	18000
42	6000
28	38000
28	11500
85	10400
83	5300
61	1400
49	7500
54	170000
60	59000
52	8200
18	4000
52	3600
94	11200
49	9000
49	30000
71	20200
65	10800
42	98000
24	10000
62	18500
44	80000
59	62000
19	4000
32	30000
24	30000
54	30000
43	71130
37	69600
40	88000
43	14700
67	44000
56	133000
48	46900
76	34000
47	58000
63	8400
45	60290
49	60290
70	26200
29	16000
59	57000
83	18800
49	183000
48	96000
40	20800
45	71000
19	3500
35	29000
48	9020
58	19000
55	40000
27	15600
18	3000
75	60300
75	22810
81	36110
77	12300
51	21300
46	8200
32	95000
28	85000
26	70000
74	20200
74	14700
71	17400
71	15800
30	136000
29	100000
38	50000
34	9900
67	8400
51	33000
51	65000
52	55000
55	68000
47	10000
25	55000
43	80000
40	5000
51	60000
50	72000
20	8000
86	18000
67	110000
55	60000
64	14000
25	18000
63	13000
52	39230
25	43000
24	34000
57	11100
66	15000
29	9100
47	48000
57	100090
54	12900
25	5100
44	62000
44	33500
46	12150
50	30000
52	50000
94	53900
41	57000
76	18000
37	34000
43	50000
86	59600
54	63600
46	49000
22	47000
20	4000
53	47700
54	48800
60	5000
49	17600
54	38000
84	12700
84	137300
66	69200
84	19500
23	34300
22	6200
54	8400
34	36000
64	30300
62	18650
66	18400
41	65000
68	13200
68	13200
68	8900
21	3600
78	17430
73	6800
36	75000
38	50000
28	100000
22	12000
41	116000
82	22500
48	98000
52	60000
60	22500
46	3500
42	100000
30	6900
25	38000
25	6000
53	10200
59	10000
47	20000
39	25000
39	90000
38	403000
63	91000
61	100000
51	105200
28	85000
29	50000
33	27300
34	42700
40	29400
20	5000
60	60240
60	50000
32	58000
50	12000
94	21400
79	11400
32	30000
36	26000
21	2000
74	9600
30	34400
29	4000
51	6000
24	12000
54	20800
31	55000
47	15400
48	14300
27	13800
76	15700
63	27000
76	8400
84	14030
44	19200
64	56000
26	29000
51	68000
49	10700
66	33500
30	24500
39	43800
31	70000
31	100000
76	8400
46	180000
38	40000
37	18700
87	20200
86	50000
57	10800
51	50000
49	50000
21	2000
84	60000
82	9000
37	85000
77	31170
55	60000
20	7000
48	15500
47	12900
59	9700
22	9400
65	36600
26	5900
24	20600
30	22000
29	25000
75	51600
74	9900
62	14500
67	9600
51	9300
44	68000
51	56000
26	1200
27	54000
66	18600
76	14300
45	102000
45	36000
59	85000
46	6000
49	78000
81	46500
29	2100
63	51500
37	17600
53	32000
48	35700
63	55900
82	72000
77	36900
41	11900
40	50000
54	50000
55	20000
22	27000
45	15000
45	120000
35	12000
31	36000
75	19600
67	32500
65	21700
83	21100
82	9200
33	35000
43	403000
42	25600
22	12600
57	95000
59	20000
24	50000
68	36900
62	21280
64	52000
65	63840
36	23400
31	50000
24	75400
64	36000
65	14400
72	27300
56	29000
57	8400
55	10000
68	24800
69	33440
29	60000
40	45600
40	27100
45	56000
46	12000
37	17800
33	22000
62	258700
49	6480
20	1950
19	3650
18	4550
20	1500
37	100000
70	10800
66	90000
90	24200
87	10400
35	40000
48	14100
24	24000
29	75800
28	65200
94	21800
60	61000
66	14500
58	60000
58	72000
60	7200
33	50000
64	204000
55	40000
78	13000
47	50000
46	25000
21	12000
76	31600
52	35000
81	33800
75	10280
46	125400
94	24000
27	19000
26	16000
37	8080
56	32000
55	66000
54	17000
65	36800
61	39700
52	32000
50	12000
42	135000
45	55000
45	90000
71	9600
53	100000
51	30000
78	23000
63	32800
56	8500
29	24000
84	11200
36	47000
69	10800
80	23000
70	42000
69	22700
68	48400
60	43000
68	29900
19	7800
18	7000
58	18000
43	47000
42	2000
39	60000
45	60000
53	100000
54	90000
69	25200
47	23000
41	4500
65	29400
63	40000
24	7600
58	75000
59	20800
61	41900
55	101000
53	35000
24	43000
19	5000
50	51000
51	77000
19	9900
87	25200
56	61900
48	20000
23	2000
22	30000
33	70000
33	25000
29	40000
72	24000
43	35700
25	21000
45	21970
70	76000
60	65000
55	50000
35	80000
30	1800
35	50000
76	26700
67	58800
41	1300
45	40000
41	1000
20	15000
36	9000
33	15000
68	142200
72	27600
51	33300
68	50000
61	50000
79	23000
71	11000
63	170000
61	46200
53	39900
53	60000
22	6000
20	5600
86	13700
60	22800
64	9900
64	55000
19	2000
30	80000
61	8100
76	35100
67	32700
53	51000
26	5200
19	3200
79	29180
87	32100
82	15240
64	12000
63	7000
84	10210
54	16000
50	34000
35	70000
67	18000
20	1500
52	17500
24	45000
62	18000
81	34450
33	35000
34	16000
48	9800
23	6400
35	55000
36	42000
77	41800
75	26400
94	24700
48	33000
31	2000
35	86000
65	47800
48	11000
79	9900
46	6000
64	19200
62	46000
81	9250
66	39000
33	40000
31	100000
30	40010
30	5500
85	19700
79	24800
47	20000
46	45500
45	81000
65	165000
65	17400
43	230000
41	403000
27	75000
60	25300
59	34880
51	8100
43	80000
52	40000
22	20000
27	45000
27	49200
56	30000
47	30100
26	9000
57	72000
51	66000
59	75000
50	33900
47	36000
77	41400
41	224700
42	120000
37	11000
55	8000
28	16900
54	52100
43	52000
69	52500
69	15800
48	60000
23	63000
24	2000
22	15000
22	2000
30	7500
19	5200
57	55000
49	16000
20	3500
72	50300
37	63000
31	21000
64	18000
54	33700
55	117550
20	7300
38	82000
40	50000
69	34100
62	40000
56	95000
49	38000
27	15800
77	23500
74	29897
27	9000
27	40000
44	80000
34	75000
24	40000
62	43900
62	43000
48	125900
49	43000
73	73400
71	9900
44	67500
43	151000
56	3100
65	125000
56	28800
64	73000
32	8400
44	26000
25	25000
88	12500
24	25000
52	75000
52	60000
22	3000
79	39000
28	12600
51	57000
33	36000
30	40000
26	31500
27	10000
58	8400
23	14400
67	8100
57	28000
77	13500
54	60000
50	41100
57	30000
55	7000
55	23000
55	30000
20	1000
18	2000
67	44270
50	6000
45	20300
61	72890
52	27000
23	6400
22	4200
74	83200
27	46000
82	8600
47	8900
45	13700
21	12300
55	330500
54	41500
47	54000
44	21400
37	6920
55	35000
50	60000
64	72100
75	12000
62	7500
46	4000
70	223000
94	10000
63	6000
87	53300
36	49000
31	40000
94	30000
30	45000
30	32000
60	20780
57	38000
72	21000
71	12000
94	35390
44	128400
19	3000
64	29900
83	216000
68	14000
60	8400
79	14400
19	1900
51	108000
52	80000
57	103400
26	20000
29	55000
73	16800
49	9900
25	40000
79	9000
71	61700
64	8200
45	41000
38	20000
28	3600
55	40000
67	37700
69	7900
66	14500
79	25310
76	6400
85	11000
35	202000
33	90000
34	135500
61	12000
31	17000
31	18000
66	27100
33	18000
54	12000
43	60000
54	93000
32	64000
34	36000
47	90000
46	180000
51	64000
54	28000
53	18000
45	22800
43	4500
69	58000
77	12000
67	10000
22	10000
29	29000
71	3700
68	7400
44	113050
76	49360
34	26000
41	108000
80	7500
49	42100
38	135000
34	26000
35	403500
30	35000
29	15000
33	24000
30	10000
75	70000
94	29100
75	14400
76	18000
60	13890
66	10700
58	8300
64	330000
29	7600
40	94400
55	403000
50	45000
20	25000
54	40000
49	14000
22	16500
30	10400
35	8800
33	38000
66	97000
65	21000
53	29000
75	8000
36	24900
42	7200
24	10100
53	5000
25	3900
43	12600
36	30000
58	34030
48	14800
28	75000
29	42000
30	30000
26	25000
48	16600
26	5200
23	10400
70	105000
54	39300
27	11300
25	19200
43	27000
42	84000
52	42000
80	16500
82	11400
70	22300
32	70000
28	70000
23	47250
24	6500
74	38600
71	2400
70	24100
46	5000
32	65000
32	40400
33	8100
83	45300
78	9200
41	43000
47	47000
49	49000
48	27800
47	27100
20	20900
32	36000
62	32000
40	18000
56	50000
63	107000
38	50000
32	6000
45	63000
44	9600
19	5100
58	54360
77	42900
75	48400
26	30000
53	18000
59	65000
25	39000
21	14900
51	403050
54	90050
30	19000
30	30000
41	50000
42	2200
19	4500
23	5400
58	12000
54	32000
22	3100
54	185000
69	18900
56	32000
56	6000
56	29000
78	217500
67	10800
45	96000
38	29600
63	35000
56	35000
35	21900
36	26000
65	7640
61	41700
61	10100
41	32000
37	52000
41	60000
42	34000
66	7400
86	10700
19	8400
50	102050
63	6800
94	4500
29	15000
59	29500
59	10000
69	84000
65	76000
82	9300
30	58000
26	23000
58	40000
54	35000
38	126000
38	5000
39	35000
39	46000
40	26000
72	35800
71	29200
60	30000
70	32430
64	22150
38	16000
51	19000
50	85000
48	65000
47	11500
75	19400
72	9500
50	28000
54	65000
74	64300
71	18300
52	137000
45	50000
72	15900
61	25080
56	26920
57	111130
52	70000
44	5000
53	68000
52	70000
60	2700
49	39700
32	1090
86	9600
23	8800
22	7000
58	85500
47	55000
32	86000
74	37900
47	8400
83	119000
73	34100
68	9300
50	80000
25	16000
22	28000
27	47000
58	12000
53	42000
54	20900
77	21000
32	14000
32	25000
57	6600
47	90000
52	18000
50	18000
24	26200
24	36200
60	82000
47	37200
38	12000
83	14400
84	8900
27	10000
27	1000
49	16700
23	2000
67	70000
67	21000
76	20500
64	47900
50	40000
44	18000
25	29000
26	36700
43	17000
79	10000
64	53000
63	8900
44	345000
43	18000
37	95000
31	40000
50	41400
47	52000
34	1700
40	20400
41	35000
40	33000
45	57000
18	4800
38	60000
59	115300
58	16700
59	60000
58	26000
64	25000
39	73000
24	10400
50	25700
71	14000
76	12000
58	29700
49	17600
22	1240
70	90000
37	42000
41	40000
21	24000
43	50000
26	3000
24	30000
82	42400
71	16000
60	17000
50	50000
45	20000
21	3000
34	38300
34	35000
54	140100
51	4000
53	47500
48	48000
59	404000
38	140000
44	18000
47	30000
81	24700
76	22000
74	8500
34	54000
42	80000
56	17600
57	12200
82	18700
83	39600
73	26620
78	26300
55	115000
51	5600
79	18500
44	84000
35	22000
53	75000
88	28000
25	40000
51	56000
58	19200
34	29000
34	53000
32	18000
75	108400
75	62800
73	26500
64	1500
71	8500
84	33700
82	16000
52	70000
23	41000
20	50000
83	19400
25	26000
76	34900
76	8000
56	10200
87	22700
53	39000
80	18200
50	101000
56	13200
63	18500
54	12000
32	12400
68	19000
65	13000
64	12000
36	60000
40	95000
47	6300
61	1800
89	12000
26	25000
26	25000
41	14600
20	5260
70	65100
74	39600
49	55000
47	55000
37	77000
29	24000
82	39200
38	27500
45	35040
55	32000
53	36000
54	65000
79	10000
42	8400
42	29050
42	86000
65	9000
76	9800
51	23000
48	10100
56	60000
48	103000
24	65000
20	10000
60	70000
57	75000
73	36700
69	9600
53	72000
51	15000
41	445800
41	32000
54	32000
38	5900
47	34800
19	2000
40	120000
41	67000
51	3600
60	128000
62	224000
41	116100
49	67000
50	95000
43	67550
45	50050
41	93000
45	83000
20	4900
71	13200
48	13200
54	40000
25	27000
25	42000
42	4300
84	23100
33	25000
40	1900
64	13200
65	67400
33	24000
83	33900
59	33590
56	55000
20	2200
49	80000
27	25500
31	55000
23	6800
62	30000
56	35000
94	8100
53	40000
50	40000
49	4800
65	70000
25	2300
64	75000
63	50000
74	53200
69	12400
50	100000
52	30000
23	12800
21	3200
72	25410
71	118410
94	76000
53	79000
66	50000
45	403000
56	60000
59	37000
60	15000
40	61500
36	24000
68	39000
47	2840
18	5000
30	111000
30	35000
71	28000
56	45000
29	28500
29	19200
69	25800
59	36500
33	40300
31	30300
61	94700
27	14000
24	7300
56	40000
50	69000
22	20000
81	37300
55	18000
50	14000
44	5000
42	40000
59	29000
29	55000
28	44000
22	12000
45	75300
42	44500
50	8400
61	9050
60	39450
69	3900
40	13000
49	48000
45	100000
59	35700
62	125000
27	3300
86	40900
89	18900
33	47500
84	19700
36	34300
34	8900
25	20000
30	60000
38	40700
45	32000
44	93000
75	35200
52	9000
49	12000
45	80000
56	60000
88	22200
49	93000
46	30000
65	7900
81	13400
65	16300
66	21000
37	70000
35	19000
45	14000
51	26000
23	28000
19	4500
67	49900
81	9400
72	7200
56	50000
78	22800
66	37000
66	17000
44	24000
50	73000
48	12200
42	60000
39	22000
38	7800
75	25000
60	10100
50	50000
48	30000
90	21600
45	26400
22	8450
54	38000
43	205000
48	30000
43	57000
45	29000
70	31150
76	13400
44	25000
57	19010
55	3500
24	25500
47	194000
30	2000
31	104000
56	1200
41	42000
35	151000
75	57500
61	31300
58	10860
34	8700
57	100000
40	47800
65	37000
65	30630
65	56500
67	38100
30	29000
79	48000
53	75000
44	65000
54	36000
56	8000
30	70000
51	10000
53	47800
54	21000
65	22700
41	163800
38	123500
60	4000
50	20000
38	62000
35	1200
40	68000
36	7000
75	137000
69	25000
69	35400
69	28800
64	40200
62	32000
46	110000
43	80000
78	26000
52	200000
51	13000
26	10000
64	56000
20	1000
20	7000
20	11700
82	33400
42	206000
33	50350
34	35000
46	75000
84	12000
59	70000
34	4200
60	14400
52	204000
34	29000
34	29000
30	10000
70	77500
66	607000
74	24300
51	22304
50	54004
51	200000
46	79000
71	11200
29	26000
33	27000
50	101000
50	110000
49	16450
61	64180
61	55000
21	10000
52	40000
51	18000
22	12500
64	15600
73	37200
59	49000
24	8000
21	9000
22	41000
66	133900
46	30000
30	27000
76	27900
70	14430
27	1500
23	16150
45	12400
42	45000
18	2000
22	7800
51	22900
56	41000
21	16000
20	5000
41	64000
38	6300
46	55800
49	83000
18	1000
49	71000
48	45000
46	42000
19	3000
60	133300
52	17220
53	35000
24	9000
41	24000
34	29200
51	6000
53	70000
22	8000
20	13000
90	21000
32	10000
51	28000
39	15600
20	10700
45	30700
43	20000
51	130000
37	139000
33	22800
18	8400
52	14000
53	50000
79	10300
29	53000
32	17000
41	22000
84	16600
56	85000
51	200000
27	48000
61	21000
65	11700
35	20000
30	56000
34	18000
47	45000
40	117000
